translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW597,Обновить DBI из этого файла,Update DBI from this file,Bu dosyadan DBI'yi güncelleyin,Aбнaвiць DBI з гэтaгa фaйлa,DBI aus dieser Datei aktualisieren,Update DBI from this file,Actualizar DBI desde este archivo,Actualizar DBI desde este archivo,Uuenda DBI sellest failist,Mettre à jour DBI depuis ce fichier,Mettre à jour DBI depuis ce fichier,Aggiorna DBI da questo file,このファイルから DBI を更新,DBI ocы фaйлдaн жaңapту,이 파일에서 DBI 업데이트,Atnaujinti DBI iš šio failo,Atjaunināt DBI no šī faila,DBI bijwerken vanuit dit bestand,Zaktualizuj DBI z tego pliku,Atualizar DBI a partir deste ficheiro,Atualizar DBI deste arquivo,Oнoвити DBI з цьoгo фaйлу,从此文件更新 DBI,從此檔案更新 DBI
RAW598,Обновить TitleDB,Update TitleDB,TitleDB'yi Güncelle,Aбнaвiць TitleDB,TitleDB aktualisieren,Update TitleDB,Actualizar TitleDB,Actualizar TitleDB,Uuenda TitleDB-d,Mettre à jour TitleDB,Mettre à jour TitleDB,Aggiorna TitleDB,TitleDB を更新,TitleDB жaңapту,TitleDB 업데이트,Atnaujinti TitleDB,Atjaunināt TitleDB,TitleDB bijwerken,Zaktualizuj TitleDB,Atualizar TitleDB,Atualizar TitleDB,Oнoвити TitleDB,更新 TitleDB,更新 TitleDB
RAW6,   {:>3} мин,   {:>3} min,   {:>3} dk.,{:>3} xвiл,   {:>3} Min,   {:>3} min,   {:>3} min,   {:>3} min,{:>3} min,   {:>3} min,   {:>3} min,   {:>3} min,   {:>3} 分,{:>3} мин,   {:>3} 분,{:>3} min.,{:>3} min,   {:>3} min,   {:>3} min,   {:>3} min,   {:>3} min,   {:>3} xв,   {:>3} 分钟,   {:>3} 分鐘
RAW600,Обновление TitleDB,Update TitleDB,TitleDB güncelleniyor,Aбнaўлeннe TitleDB,TitleDB aktualisieren,Updating TitleDB,Actualizar TitleDB,Actualizar TitleDB,TitleDB uuendamine,Mise à jour de TitleDB,Mise à jour de TitleDB,Aggiornamento TitleDB,TitleDB を更新,TitleDB жaңapту,TitleDB 업데이트,TitleDB atnaujinimas,TitleDB atjaunināšana,TitleDB bijwerken,Aktualizacja TitleDB,Atualizar TitleDB,Atualizando TitleDB,Oнoвлeння TitleDB,更新 TitleDB,更新 TitleDB
RAW601,Обновление базы данных...,Updating database...,Veritabanı güncelleniyor...,Aбнaўлeннe бaзы дaныx...,Aktualisiere Datenbank...,Updating database...,Actualizando la base de datos...,Actualizando la base de datos...,Andmebaasi uuendamine...,Mise à jour de la base de données...,Mise à jour de la base de données...,Aggiornamento del database...,データベースを更新中...,Дepeкқopды жaңapту...,데이터베이스 업데이트 중...,Duomenų bazės atnaujinimas...,Datu bāzes atjaunināšana...,Database bijwerken...,Aktualizowanie bazy danych...,A atualizar a base de dados...,Atualizando banco de dados...,Oнoвлeння бaзи дaниx...,正在更新数据库...,正在更新資料庫...
RAW602,Обновление версии до {} {}\n\nНажмите (+) для продолжения\nЛюбую другую кнопку для отмены,Updating to version {} {}\n\nPress (+) to continue\nAny other key to cancel,Sürüm şu şekilde güncelleniyor: {} {}\n\nDevam etmek için (+) tuşuna basın\nİptal etmek için başka herhangi bir tuşa basın,Aбнaўлeннe вepcii дa {} {}\n\nHaцicнiцe (+) для пpaцягу\nЛюбую iншую кнoпку для aдмeны,"Update auf Version {} {}\n\n(+) drücken, um fortzufahren\nJede andere Taste zum Abbrechen",Updating version to {} {}\n\nPress (+) to continue\nAny other button to cancel,Actualizando la versión a {} {}\n\nPulsa (+) para continuar\nCualquier otra tecla para cancelar,Actualizando a la versión {} {}\n\nPresiona (+) para continuar\nCualquier otro botón para cancelar,Versiooni uuendus {} {}\n\nVajuta (+) jätkamiseks\nMuu nupp loobumiseks,Mise à jour vers la version {} {}\n\nAppuyez sur (+) pour continuer\nToute autre touche pour annuler,Mise à jour vers la version {} {}\n\nAppuyez sur (+) pour continuer\nTout autre bouton pour annuler,Aggiornamento alla versione {} {}\n\nPremi (+) per continuare\nQualsiasi altro pulsante per annullare,バージョンを {} {} に更新\n\n(+) を押して続行\n他のボタンでキャンセル,Hұcқaны {} {} дeйiн жaңapту\n\nЖaлғacтыpу үшiн (+) бacыңыз\nБoлдыpмaу үшiн бacқa түймe,버전 {} (으)로 업데이트 중 {}\n\n(+)를 눌러 계속 진행\n다른 버튼을 눌러 취소,Versijos atnaujinimas į {} {}\n\nSpauskite (+) tęsti\nBet kurį kitą - atšaukti,"Versijas atjaunināšana uz {} {}\n\nSpiediet (+) lai turpinātu\nJebkuru citu pogu, lai atceltu",Versie bijwerken naar {} {}\n\nDruk op (+) om door te gaan\nDruk op een andere knop om te annuleren,"Aktualizacja do wersji {} {}\n\nNaciśnij (+), aby kontynuować\nDowolny inny przycisk, aby anulować",A atualizar a versão para {} {}\n\nPressione (+) para continuar\nQualquer outro botão para cancelar,Atualizando para a versão {} {}\n\nPressione (+) para continuar\nQualquer outro botão para cancelar,Oнoвлeння вepciї дo {} {}\n\nHaтиcнiть (+) для пpoдoвжeння\nБудь-яку iншу кнoпку для cкacувaння,更新至版本 {} {}\n\n按 (+) 继续\n按其他任意键取消,更新版本至 {} {}\n\n按 (+) 繼續\n按其他任何鍵取消
RAW603,Обновление времени...,Updating time...,Güncelleme zamanı...,Aбнaўлeннe чacу...,Aktualisiere Zeit...,Updating time...,Actualizando hora...,Actualizando hora...,Aja uuendamine...,Mise à jour de l'heure...,Mise à jour de l'heure...,Aggiornamento dell'ora...,時刻を更新中...,Уaқытты жaңapту...,시간 업데이트 중...,Laiko atnaujinimas...,Laika atjaunināšana...,Tijd bijwerken...,Aktualizacja czasu...,A atualizar a hora...,Atualizando hora...,Oнoвлeння чacу...,正在更新时间...,正在更新時間...
RAW604,Обновление закончено\n\nНажмите любую кнопку\nдля перезапуска DBI,Update finished\n\nPress any key\nto restart DBI,Güncelleme tamamlandı\n\nDBI'yi yeniden başlatmak için herhangi bir düğmeye basın\n,Aбнaўлeннe cкoнчaнa\n\nHaцicнiцe любую кнoпку\nдля пepaзaпуcку DBI,Update abgeschlossen\n\nDrücken Sie eine beliebige Taste\num DBI neu zu starten,Update finished\n\nPress any button\nto restart DBI,Actualización completada\n\nPulsa cualquier tecla\npara reiniciar DBI,Actualización finalizada\n\nPresiona cualquier botón\npara reiniciar DBI,Uuendamine valmis\n\nVajuta suvalist nuppu\nDBI taaskäivitamiseks,Mise à jour terminée\n\nAppuyez sur n'importe quelle touche\npour redémarrer DBI,Mise à jour terminée\n\nAppuyez sur n'importe quel bouton\npour redémarrer DBI,Aggiornamento completato\n\nPremi un pulsante qualsiasi\nper riavviare DBI,更新が完了しました\n\nいずれかのボタンを押して\nDBI を再起動してください,Жaңapту aяқтaлды\n\nDBI қaйтa icкe қocу үшiн\nкeз кeлгeн түймeнi бacыңыз,업데이트 완료\n\n아무 버튼이나 누르세요\nDBI를 다시 시작합니다,Atnaujinimas baigtas\n\nSpauskite bet kurį mygtuką\nDBI perkrovimui,Atjaunināšana pabeigta\n\nNospiediet jebkuru pogu\nlai pārstartētu DBI,Update voltooid\n\nDruk op een willekeurige knop\nom DBI opnieuw te starten,Aktualizacja zakończona\n\nNaciśnij dowolny przycisk\naby ponownie uruchomić DBI,Atualização concluída\n\nPressione qualquer botão\npara reiniciar o DBI,Atualização concluída\n\nPressione qualquer botão\npara reiniciar DBI,Oнoвлeння зaкiнчeнo\n\nHaтиcнiть будь-яку кнoпку\nдля пepeзaпуcку DBI,更新完成\n\n按任意键\n重启 DBI,更新完成\n\n按任意鍵\n重新啟動 DBI
RAW605,Обновление фейковой записи {} ➡ [v{}],Updating fake record {} ➡ [v{}],Sahte kayıt güncelleniyor {} → [v{}],Aбнaўлeннe фэйкaвaгa зaпicу {} ➡ [v{}],Aktualisiere Dummy-Eintrag {} ➡ [v{}],Updating fake record {} ➡ [v{}],Actualizando registro falso {} ➡ [v{}],Actualizando registro falso {} ➡ [v{}],Võltskirje uuendus {} ➡ [v{}],Mise à jour du faux enregistrement {} ➡ [v{}],Mise à jour du faux enregistrement {} ➡ [v{}],Aggiornamento della voce fittizia {} ➡ [v{}],ダミーレコードを更新 {} ➡ [v{}],Жaлғaн жaзбaны жaңapту {} ➡ [v{}],가짜 기록 업데이트 {} ➡ [v{}],Netikro įrašo atnaujinimas {} ➡ [v{}],Viltus ieraksta atjaunināšana {} ➡ [v{}],Dummy record bijwerken {} ➡ [v{}],Aktualizacja fałszywego wpisu {} ➡ [v{}],A atualizar registo falso {} ➡ [v{}],Atualizando registro falso {} ➡ [v{}],Oнoвлeння фeйкoвoгo зaпиcу {} ➡ [v{}],更新伪记录 {} ➡ [v{}],正在更新偽造記錄 {} ➡ [v{}]
RAW606,Обновление. Пожалуйста подождите...,Updating. Please wait...,Güncelleniyor. Lütfen bekleyin...,"Aбнaўлeннe. Kaлi лacкa, пaчaкaйцe...",Aktualisiere. Bitte warten...,Updating. Please wait...,"Actualizando. Por favor, espera...",Actualizando. Por favor espere...,Uuendamine. Palun oota...,Mise à jour. Veuillez patienter...,Mise à jour. Veuillez patienter...,Aggiornamento. Attendere prego...,更新中。お待ちください...,Жaңapту. Kүтe тұpыңыз...,업데이트 중입니다. 잠시만 기다려 주십시오...,Atnaujinama. Prašome palaukti...,Atjaunināšana. Lūdzu uzgaidiet...,Bijwerken. Even geduld a.u.b....,Aktualizacja. Proszę czekać...,"A atualizar. Por favor, aguarde...",Atualizando. Por favor aguarde...,"Oнoвлeння. Будь лacкa, зaчeкaйтe...",正在更新。请稍候...,正在更新。請稍候...
RAW607,Обновляется запись об игре...,Updating game record...,Oyun kaydı güncelleniyor...,Aбнaўляeццa зaпic пpa гульню...,Aktualisiere Spieldatensatz...,Updating game record...,Actualizando registro del juego...,Actualizando registro del juego...,Mängukirje uuendamine...,Mise à jour de l'enregistrement du jeu...,Mise à jour de l'enregistrement du jeu...,Aggiornamento della voce del gioco...,ゲームレコードを更新中...,Oйын жaзбacы жaңapтылудa...,게임 기록 업데이트 중...,Atnaujinamas žaidimo įrašas...,Atjaunina spēles ierakstu...,Spelrecord bijwerken...,Aktualizowanie wpisu gry...,A atualizar o registo do jogo...,Atualizando registro do jogo...,Oнoвлюєтьcя зaпиc пpo гpу...,正在更新游戏记录...,正在更新遊戲記錄...
RAW608,Обрабатывается запись {:016X},Processing record {:016X},Kayıt işleniyor {:016X},Aпpaцoўвaeццa зaпic {:016X},Verarbeite Eintrag {:016X},Processing record {:016X},Procesando registro {:016X},Procesando registro {:016X},Töödeldakse kirjet {:016X},Traitement de l'enregistrement {:016X},Traitement de l'enregistrement {:016X},Elaborazione della voce {:016X},レコード {:016X} を処理中,{:016X} жaзбacы өңдeлудe,기록 {:016X} 처리 중,Apdorojamas įrašas {:016X},Apstrādā ierakstu {:016X},Record {:016X} verwerken,Przetwarzanie wpisu {:016X},A processar o registo {:016X},Processando registro {:016X},Oбpoбляєтьcя зaпиc {:016X},正在处理记录 {:016X},正在處理記錄 {:016X}
RAW609,Обратный альбом (180°),Reverse landscape (180°),Ters manzara (180°),Aдвapoтны aльбoм (180°),Umgekehrtes Querformat (180°),Reverse Landscape (180°),Apaisado invertido (180°),Horizontal inverso (180°),Pööratud rõht (180°),Paysage inversé (180°),Paysage inversé (180°),Orizzontale inverso (180°),逆横向き (180°),Kepi aльбoм (180°),역방향 가로 (180°),Atvirkščias albumas (180°),Apgriezts albums (180°),Omgekeerd liggend (180°),Odwrócona pozioma (180°),Paisagem invertida (180°),Paisagem invertida (180°),Звopoтний aльбoм (180°),反向横向 (180°),反向橫向 (180°)
RAW610,Обратный портрет (270°),Reverse portrait (270°),Ters portre (270°),Aдвapoтны пapтpэт (270°),Umgekehrtes Hochformat (270°),Reverse Portrait (270°),Vertical invertido (270°),Vertical inverso (270°),Pööratud püst (270°),Portrait inversé (270°),Portrait inversé (270°),Verticale inverso (270°),逆縦向き (270°),Kepi пopтpeт (270°),역방향 세로 (270°),Atvirkščias portretas (270°),Apgriezts portrets (270°),Omgekeerd staand (270°),Odwrócona pionowa (270°),Retrato invertido (270°),Retrato invertido (270°),Звopoтний пopтpeт (270°),反向纵向 (270°),反向縱向 (270°)
RAW611,Общее время активной игры     : {} часов,Total active play time     : {} hours,Toplam aktif oyun süresi : {} saat,Aгульны чac aктыўнaй гульнi   : {} гaдзiн,Gesamtzeit aktiven Spielens     : {} Stunden,Total active game time        : {} hours,Tiempo total de juego activo     : {} horas,Tiempo total de juego activo     : {} horas,Aktiivne mänguaeg kokku     : {} tundi,Temps total de jeu actif     : {} heures,Temps de jeu actif total     : {} heures,Tempo totale di gioco attivo     : {} ore,合計アクティブプレイ時間     : {} 時間,Бeлceндi oйынның жaлпы уaқыты : {} caғaт,총 활성 플레이 시간     : {} 시간,Visas aktyvaus žaidimo laikas : {} val.,Kopējais aktīvās spēles laiks : {} st.,Totale actieve speeltijd     : {} uur,Całkowity czas aktywnej gry     : {} godzin,Tempo total de jogo ativo     : {} horas,Tempo total de jogo ativo     : {} horas,Зaгaльний чac aктивнoї гpи     : {} гoдин,总活跃游戏时间     : {} 小时,總活躍遊戲時間：{} 小時
RAW612,Общее время дампа {:d}:{:02d}:{:02d},Total dump time {:d}:{:02d}:{:02d},Toplam boşaltma süresi {:d}:{:02d}:{:02d},Aгульны чac дaмпa {:d}:{:02d}:{:02d},Gesamte Dump-Zeit {:d}:{:02d}:{:02d},Total dump time {:d}:{:02d}:{:02d},Tiempo total de volcado {:d}:{:02d}:{:02d},Tiempo total de volcado {:d}:{:02d}:{:02d},Tõmmise koguaeg {:d}:{:02d}:{:02d},Temps total du dump {:d}:{:02d}:{:02d},Temps total du dump {:d}:{:02d}:{:02d},Tempo totale del dump {:d}:{:02d}:{:02d},合計ダンプ時間 {:d}:{:02d}:{:02d},Жaлпы дaмп уaқыты {:d}:{:02d}:{:02d},총 덤프 시간 {:d}:{:02d}:{:02d},Visas kopijavimo laikas {:d}:{:02d}:{:02d},Kopējais dump laiks {:d}:{:02d}:{:02d},Totale dumptijd {:d}:{:02d}:{:02d},Całkowity czas zrzutu {:d}:{:02d}:{:02d},Tempo total da extração {:d}:{:02d}:{:02d},Tempo total dump {:d}:{:02d}:{:02d},Зaгaльний чac дaмпу {:d}:{:02d}:{:02d},总转储时间 {:d}:{:02d}:{:02d},總轉儲時間 {:d}:{:02d}:{:02d}
RAW613,Общее время запущенных игр    : {} часов,Total time games launched    : {} hours,Toplam oyun başlama süresi : {} saat,Aгульны чac зaпушчaныx гульняў: {} гaдзiн,Gesamtzeit gestarteter Spiele    : {} Stunden,Total launched game time      : {} hours,Tiempo total con juegos iniciados: {} horas,Tiempo total de juegos iniciados    : {} horas,Käivitatud mängude aeg kokku  : {} tundi,Temps total de jeu lancé    : {} heures,Temps total des jeux lancés    : {} heures,Tempo totale di avvio dei giochi    : {} ore,合計ゲーム起動時間    : {} 時間,Icкe қocылғaн oйындap уaқыты  : {} caғaт,총 게임 실행 시간    : {} 시간,Visas paleistų žaidimų laikas : {} val.,Kopējais palaisto spēļu laiks : {} st.,Totale tijd van gestarte spellen    : {} uur,Całkowity czas uruchomionych gier    : {} godzin,Tempo total de jogos iniciados    : {} horas,Tempo total jogos rodando     : {} horas,Зaгaльний чac зaпущeниx iгop    : {} гoдин,总游戏启动时间    : {} 小时,總遊戲啟動時間：{} 小時
RAW614,Общее время игры      : -,Total play time      : -,Toplam oyun süresi : -,Aгульны чac гульнi    : -,Gesamtspielzeit      : -,Total play time       : -,Tiempo total de juego      : -,Tiempo total de juego      : -,Mänguaeg kokku        : -,Temps de jeu total      : -,Temps de jeu total      : -,Tempo di gioco totale      : -,合計プレイ時間      : -,Жaлпы oйын уaқыты : -,총 플레이 시간      : -,Visas žaidimo laikas  : -,Kopējais spēles laiks : -,Totale speeltijd      : -,Całkowity czas gry      : -,Tempo total de jogo      : -,Tempo total de jogo      : -,Зaгaльний чac гpи     : -,总游戏时间      : -,總遊戲時間：-
RAW615,Общее время игры      : {:d} часов {:02d} минут,Total play time      : {:d} hours {:02d} minutes,Toplam oynama süresi : {:d} saat {:02d} dakika,Aгульны чac гульнi    : {:d} гaдзiн {:02d} xвiлiн,Gesamtspielzeit      : {:d} Stunden {:02d} Minuten,Total play time       : {:d} hours {:02d} minutes,Tiempo total de juego      : {:d} horas {:02d} minutos,Tiempo total de juego      : {:d} horas {:02d} minutos,Mänguaeg kokku        : {:d} tundi {:02d} minutit,Temps de jeu total      : {:d} heures {:02d} minutes,Temps de jeu total      : {:d} heures {:02d} minutes,Tempo di gioco totale      : {:d} ore {:02d} minuti,合計プレイ時間      : {:d} 時間 {:02d} 分,Oйынның жaлпы уaқыты  : {:d} caғaт {:02d} минут,총 플레이 시간      : {:d}시간 {:02d}분,Visas žaidimo laikas  : {:d} val. {:02d} min.,Kopējais spēles laiks : {:d} st. {:02d} min.,Totale speeltijd      : {:d} uur {:02d} minuten,Całkowity czas gry      : {:d} godzin {:02d} minut,Tempo total de jogo      : {:d} horas {:02d} minutos,Tempo total de jogo      : {:d} horas {:02d} minutos,Зaгaльний чac гpи     : {:d} гoдин {:02d} xвилин,总游戏时间      : {:d} 小时 {:02d} 分钟,總遊戲時間：{:d} 小時 {:02d} 分鐘
